,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
755,2018020756,/api/v1/game/2018020756/feed/live,R,20182019,2019-01-21,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020756/content'},18,21,29,18,22,19,5
756,2018020759,/api/v1/game/2018020759/feed/live,R,20182019,2019-01-21,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 22, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020759/content'},19,26,21,22,20,26,7
757,2018020757,/api/v1/game/2018020757/feed/live,R,20182019,2019-01-21,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020757/content'},30,54,25,21,29,18,6
758,2018020758,/api/v1/game/2018020758/feed/live,R,20182019,2019-01-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 6, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018020758/content'},28,13,28,16,20,20,8
759,2018020760,/api/v1/game/2018020760/feed/live,R,20182019,2019-01-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 7, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 6, 'type': 'league'}, 'score': 6, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020760/content'},28,15,29,16,27,16,13
760,2018020761,/api/v1/game/2018020761/feed/live,R,20182019,2019-01-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020761/content'},53,9,23,22,19,26,5
761,2018020762,/api/v1/game/2018020762/feed/live,R,20182019,2019-01-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020762/content'},2,16,29,15,18,24,5
762,2018020763,/api/v1/game/2018020763/feed/live,R,20182019,2019-01-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 20, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 13, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020763/content'},12,20,23,20,33,13,5
763,2018020764,/api/v1/game/2018020764/feed/live,R,20182019,2019-01-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 25, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 24, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020764/content'},17,22,19,25,23,24,5
764,2018020765,/api/v1/game/2018020765/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 17, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020765/content'},15,10,27,17,30,17,9
765,2018020766,/api/v1/game/2018020766/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020766/content'},53,8,23,23,28,18,3
766,2018020767,/api/v1/game/2018020767/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020767/content'},30,21,26,21,22,20,7
767,2018020768,/api/v1/game/2018020768/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 30, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020768/content'},18,54,30,18,29,19,3
768,2018020769,/api/v1/game/2018020769/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 21, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020769/content'},19,24,22,22,21,21,6
769,2018020770,/api/v1/game/2018020770/feed/live,R,20182019,2019-01-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 20, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020770/content'},12,23,24,20,23,22,7
770,2018020771,/api/v1/game/2018020771/feed/live,R,20182019,2019-01-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 16, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020771/content'},52,4,31,16,20,23,4
771,2018020772,/api/v1/game/2018020772/feed/live,R,20182019,2019-01-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 6, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020772/content'},1,5,19,23,26,17,9
772,2018020773,/api/v1/game/2018020773/feed/live,R,20182019,2019-01-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 16, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020773/content'},52,6,32,16,27,17,7
773,2018020775,/api/v1/game/2018020775/feed/live,R,20182019,2019-01-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020775/content'},7,29,25,18,28,18,9
774,2018020774,/api/v1/game/2018020774/feed/live,R,20182019,2019-01-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 1, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020774/content'},4,3,21,23,21,21,1
775,2018020776,/api/v1/game/2018020776/feed/live,R,20182019,2019-01-31,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 11, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020776/content'},14,5,37,11,27,17,6
776,2018020777,/api/v1/game/2018020777/feed/live,R,20182019,2019-01-31,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 19, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020777/content'},7,25,25,19,25,21,1
777,2018020778,/api/v1/game/2018020778/feed/live,R,20182019,2019-02-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020778/content'},4,6,22,23,27,17,5
778,2018020779,/api/v1/game/2018020779/feed/live,R,20182019,2019-02-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 24, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020779/content'},3,1,22,21,19,24,7
779,2018020780,/api/v1/game/2018020780/feed/live,R,20182019,2019-02-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 16, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020780/content'},29,52,28,19,33,16,7
780,2018020781,/api/v1/game/2018020781/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 7, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 20, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020781/content'},16,7,19,24,25,20,10
781,2018020782,/api/v1/game/2018020782/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 21, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018020782/content'},18,13,31,18,20,21,5
782,2018020783,/api/v1/game/2018020783/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 38, 'losses': 11, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020783/content'},14,2,38,11,29,15,1
783,2018020784,/api/v1/game/2018020784/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 27, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020784/content'},9,5,19,27,28,17,8
784,2018020785,/api/v1/game/2018020785/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 14, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 4, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020785/content'},20,15,33,14,28,17,7
785,2018020786,/api/v1/game/2018020786/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 30, 'losses': 17, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 25, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020786/content'},10,17,30,17,20,25,5
786,2018020787,/api/v1/game/2018020787/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 20, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020787/content'},54,12,29,20,25,20,7
787,2018020788,/api/v1/game/2018020788/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 22, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020788/content'},30,25,26,22,26,21,4
788,2018020789,/api/v1/game/2018020789/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 24, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020789/content'},22,4,23,24,23,23,9
789,2018020790,/api/v1/game/2018020790/feed/live,R,20182019,2019-02-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 24, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020790/content'},1,8,20,24,28,18,5
790,2018020791,/api/v1/game/2018020791/feed/live,R,20182019,2019-02-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 17, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020791/content'},5,10,28,18,31,17,5
791,2018020792,/api/v1/game/2018020792/feed/live,R,20182019,2019-02-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 25, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020792/content'},17,9,21,25,19,28,2
