,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
3,2018020648,/api/v1/game/2018020648/feed/live,R,20182019,2019-01-06 22:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 12, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020648/content'},15,17,25,12,16,21,5
4,2018020649,/api/v1/game/2018020649/feed/live,R,20182019,2019-01-06 22:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 17, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020649/content'},25,52,22,17,26,13,6
5,2018020650,/api/v1/game/2018020650/feed/live,R,20182019,2019-01-07 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 13, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020650/content'},16,5,16,21,23,13,8
6,2018020651,/api/v1/game/2018020651/feed/live,R,20182019,2019-01-07 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020651/content'},22,24,20,19,19,17,4
0,2018020652,/api/v1/game/2018020652/feed/live,R,20182019,2019-01-08 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 0, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020652/content'},18,10,26,15,27,13,4
1,2018020653,/api/v1/game/2018020653/feed/live,R,20182019,2019-01-08 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 19, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020653/content'},19,4,17,19,15,21,3
2,2018020654,/api/v1/game/2018020654/feed/live,R,20182019,2019-01-08 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 17, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020654/content'},30,8,21,17,22,16,1
3,2018020655,/api/v1/game/2018020655/feed/live,R,20182019,2019-01-08 01:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020655/content'},20,16,27,13,16,22,7
4,2018020656,/api/v1/game/2018020656/feed/live,R,20182019,2019-01-08 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 24, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 13, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020656/content'},26,28,17,24,24,13,4
0,2018020657,/api/v1/game/2018020657/feed/live,R,20182019,2019-01-09 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 18, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 14, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020657/content'},30,6,21,18,25,14,4
1,2018020658,/api/v1/game/2018020658/feed/live,R,20182019,2019-01-09 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 14, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020658/content'},1,7,16,19,23,14,6
2,2018020659,/api/v1/game/2018020659/feed/live,R,20182019,2019-01-09 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 14, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020659/content'},12,2,20,17,23,14,7
3,2018020660,/api/v1/game/2018020660/feed/live,R,20182019,2019-01-09 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 17, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 13, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020660/content'},13,5,17,17,24,13,6
4,2018020661,/api/v1/game/2018020661/feed/live,R,20182019,2019-01-09 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 22, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 12, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020661/content'},4,15,15,22,26,12,8
5,2018020662,/api/v1/game/2018020662/feed/live,R,20182019,2019-01-09 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020662/content'},8,17,23,16,16,22,5
6,2018020663,/api/v1/game/2018020663/feed/live,R,20182019,2019-01-09 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 0, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020663/content'},29,14,24,15,33,8,4
7,2018020664,/api/v1/game/2018020664/feed/live,R,20182019,2019-01-09 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 17, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020664/content'},25,19,23,17,17,20,4
8,2018020665,/api/v1/game/2018020665/feed/live,R,20182019,2019-01-09 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 15, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 7, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020665/content'},21,52,20,15,27,13,11
9,2018020666,/api/v1/game/2018020666/feed/live,R,20182019,2019-01-09 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 18, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020666/content'},3,54,17,18,27,15,6
10,2018020667,/api/v1/game/2018020667/feed/live,R,20182019,2019-01-09 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 20, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 13, 'ot': 7, 'type': 'league'}, 'score': 7, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020667/content'},22,28,20,20,25,13,9
0,2018020668,/api/v1/game/2018020668/feed/live,R,20182019,2019-01-10 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 22, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020668/content'},18,16,27,15,16,22,7
1,2018020669,/api/v1/game/2018020669/feed/live,R,20182019,2019-01-10 02:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 16, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020669/content'},21,20,20,16,28,13,8
2,2018020670,/api/v1/game/2018020670/feed/live,R,20182019,2019-01-10 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 17, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020670/content'},9,24,16,23,19,17,3
0,2018020671,/api/v1/game/2018020671/feed/live,R,20182019,2019-01-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 12, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020671/content'},15,6,27,12,25,15,6
1,2018020672,/api/v1/game/2018020672/feed/live,R,20182019,2019-01-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020672/content'},10,1,28,13,16,20,6
2,2018020673,/api/v1/game/2018020673/feed/live,R,20182019,2019-01-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 14, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020673/content'},2,3,24,14,17,19,7
3,2018020674,/api/v1/game/2018020674/feed/live,R,20182019,2019-01-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 22, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020674/content'},25,4,23,18,16,22,3
4,2018020675,/api/v1/game/2018020675/feed/live,R,20182019,2019-01-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020675/content'},18,29,27,15,25,15,7
5,2018020676,/api/v1/game/2018020676/feed/live,R,20182019,2019-01-11 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 34, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020676/content'},12,14,20,18,34,8,4
6,2018020677,/api/v1/game/2018020677/feed/live,R,20182019,2019-01-11 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020677/content'},8,19,23,17,18,20,5
7,2018020678,/api/v1/game/2018020678/feed/live,R,20182019,2019-01-11 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 18, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018020678/content'},52,30,27,14,22,18,5
8,2018020679,/api/v1/game/2018020679/feed/live,R,20182019,2019-01-11 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 17, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 20, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020679/content'},13,22,17,17,21,20,7
9,2018020680,/api/v1/game/2018020680/feed/live,R,20182019,2019-01-11 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 21, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020680/content'},53,23,19,21,20,21,7
10,2018020681,/api/v1/game/2018020681/feed/live,R,20182019,2019-01-11 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 13, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020681/content'},28,54,26,13,27,16,5
11,2018020682,/api/v1/game/2018020682/feed/live,R,20182019,2019-01-11 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 25, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020682/content'},9,26,17,23,17,25,5
0,2018020683,/api/v1/game/2018020683/feed/live,R,20182019,2019-01-12 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020683/content'},7,12,23,15,21,18,7
