,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
361,0,2017020362,/api/v1/game/2017020362/feed/live,R,20172018,2017-11-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 12, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020362/content'},13,1,9,12,14,6,5,3.0,8.0,38.0,0.0,0.0,3.0,65.1,7.0,10.0,8.0,20.0,2.0,10.0,25.0,0.0,0.0,2.0,34.9,12.0,7.0,6.0,15.0,False
362,1,2017020363,/api/v1/game/2017020363/feed/live,R,20172018,2017-11-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 9, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2017020363/content'},4,5,8,9,13,10,9,4.0,10.0,32.0,25.0,1.0,4.0,58.0,10.0,7.0,10.0,19.0,5.0,8.0,52.0,20.0,1.0,5.0,42.0,17.0,7.0,13.0,23.0,True
363,2,2017020364,/api/v1/game/2017020364/feed/live,R,20172018,2017-11-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020364/content'},29,8,15,8,10,12,4,1.0,6.0,38.0,0.0,0.0,5.0,41.8,15.0,3.0,8.0,50.0,3.0,10.0,28.0,33.3,1.0,3.0,58.2,22.0,2.0,23.0,29.0,False
364,3,2017020365,/api/v1/game/2017020365/feed/live,R,20172018,2017-11-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 7, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2017020365/content'},30,52,11,10,15,6,9,2.0,29.0,19.0,0.0,0.0,1.0,41.7,16.0,4.0,13.0,16.0,7.0,11.0,28.0,40.0,2.0,5.0,58.3,8.0,8.0,10.0,22.0,True
365,4,2017020366,/api/v1/game/2017020366/feed/live,R,20172018,2017-11-28,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 7, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020366/content'},24,16,10,10,12,8,10,3.0,10.0,29.0,50.0,1.0,2.0,47.1,20.0,8.0,8.0,26.0,7.0,8.0,35.0,66.7,2.0,3.0,52.9,13.0,9.0,10.0,16.0,True
366,0,2017020367,/api/v1/game/2017020367/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2017020367/content'},14,7,17,5,6,15,2,2.0,6.0,26.0,33.3,1.0,3.0,44.4,11.0,1.0,1.0,12.0,0.0,6.0,34.0,0.0,0.0,3.0,55.6,9.0,5.0,5.0,23.0,False
367,1,2017020368,/api/v1/game/2017020368/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2017020368/content'},23,2,11,10,15,7,7,2.0,6.0,25.0,50.0,1.0,2.0,44.3,9.0,8.0,17.0,21.0,5.0,4.0,36.0,0.0,0.0,3.0,55.7,16.0,2.0,17.0,22.0,True
368,2,2017020369,/api/v1/game/2017020369/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 12, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2017020369/content'},13,3,10,12,13,10,9,5.0,8.0,27.0,50.0,1.0,2.0,52.5,15.0,9.0,10.0,22.0,4.0,6.0,37.0,0.0,0.0,3.0,47.5,12.0,10.0,11.0,13.0,True
369,3,2017020370,/api/v1/game/2017020370/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 10, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2017020370/content'},28,4,13,8,8,10,4,3.0,6.0,34.0,20.0,1.0,5.0,45.6,15.0,9.0,7.0,12.0,1.0,12.0,23.0,0.0,0.0,2.0,54.4,22.0,4.0,16.0,34.0,False
370,4,2017020371,/api/v1/game/2017020371/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 8, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2017020371/content'},12,29,10,8,16,8,5,2.0,2.0,31.0,0.0,0.0,1.0,55.1,8.0,8.0,5.0,19.0,2.0,2.0,38.0,0.0,0.0,1.0,44.9,16.0,9.0,13.0,23.0,False
371,5,2017020372,/api/v1/game/2017020372/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 10, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2017020372/content'},26,17,14,8,10,10,5,4.0,6.0,36.0,25.0,1.0,4.0,44.4,9.0,6.0,3.0,27.0,1.0,8.0,24.0,0.0,0.0,3.0,55.6,7.0,10.0,18.0,17.0,False
372,6,2017020373,/api/v1/game/2017020373/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020373/content'},16,18,12,9,15,6,5,2.0,8.0,39.0,0.0,0.0,3.0,45.1,16.0,12.0,10.0,18.0,3.0,6.0,31.0,25.0,1.0,4.0,54.9,15.0,15.0,12.0,23.0,False
373,7,2017020374,/api/v1/game/2017020374/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2017020374/content'},10,20,16,9,13,10,5,4.0,6.0,30.0,0.0,0.0,2.0,46.8,17.0,10.0,15.0,8.0,1.0,4.0,20.0,0.0,0.0,3.0,53.2,21.0,9.0,20.0,11.0,False
374,8,2017020375,/api/v1/game/2017020375/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 17, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2017020375/content'},53,22,6,17,10,13,5,2.0,8.0,31.0,50.0,1.0,2.0,51.9,25.0,9.0,8.0,15.0,3.0,6.0,27.0,0.0,0.0,3.0,48.1,20.0,11.0,18.0,24.0,False
375,9,2017020376,/api/v1/game/2017020376/feed/live,R,20172018,2017-11-29,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 0, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2017020376/content'},25,54,13,10,15,7,3,3.0,6.0,30.0,0.0,0.0,3.0,49.2,12.0,5.0,7.0,14.0,0.0,8.0,34.0,0.0,0.0,2.0,50.8,11.0,15.0,15.0,15.0,False
376,0,2017020377,/api/v1/game/2017020377/feed/live,R,20172018,2017-11-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2017020377/content'},14,6,17,6,11,8,5,2.0,10.0,21.0,50.0,1.0,2.0,43.2,11.0,9.0,17.0,26.0,3.0,10.0,36.0,0.0,0.0,2.0,56.8,15.0,15.0,11.0,15.0,False
377,1,2017020378,/api/v1/game/2017020378/feed/live,R,20172018,2017-11-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 9, 'ot': 6, 'type': 'league'}, 'score': 1, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020378/content'},9,8,8,9,11,12,3,1.0,4.0,28.0,0.0,0.0,3.0,35.2,16.0,6.0,16.0,41.0,2.0,6.0,31.0,0.0,0.0,2.0,64.8,27.0,6.0,17.0,30.0,False
378,2,2017020379,/api/v1/game/2017020379/feed/live,R,20172018,2017-11-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'name': 'Scottrade Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020379/content'},24,19,11,10,17,7,5,3.0,8.0,30.0,33.3,2.0,6.0,50.8,21.0,6.0,5.0,15.0,2.0,12.0,39.0,0.0,0.0,4.0,49.2,12.0,5.0,5.0,24.0,False
379,3,2017020380,/api/v1/game/2017020380/feed/live,R,20172018,2017-11-30,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2017020380/content'},52,21,15,6,12,9,5,2.0,14.0,33.0,0.0,0.0,4.0,57.9,14.0,8.0,2.0,31.0,3.0,12.0,26.0,40.0,2.0,5.0,42.1,17.0,14.0,4.0,17.0,False
380,0,2017020381,/api/v1/game/2017020381/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2017020381/content'},26,15,15,8,14,11,7,5.0,4.0,27.0,0.0,0.0,2.0,50.0,17.0,7.0,6.0,16.0,2.0,4.0,29.0,0.0,0.0,2.0,50.0,11.0,8.0,17.0,14.0,True
381,1,2017020382,/api/v1/game/2017020382/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 6, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 11, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2017020382/content'},8,17,12,12,10,11,9,6.0,8.0,25.0,50.0,2.0,4.0,51.6,15.0,1.0,12.0,14.0,3.0,8.0,31.0,50.0,2.0,4.0,48.4,13.0,4.0,18.0,16.0,True
382,2,2017020383,/api/v1/game/2017020383/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020383/content'},23,18,12,10,15,7,8,5.0,8.0,32.0,25.0,1.0,4.0,42.1,12.0,4.0,10.0,15.0,3.0,8.0,32.0,25.0,1.0,4.0,57.9,14.0,10.0,17.0,19.0,True
383,3,2017020384,/api/v1/game/2017020384/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2017020384/content'},54,30,15,8,12,10,6,2.0,4.0,31.0,0.0,0.0,3.0,44.2,12.0,6.0,4.0,6.0,4.0,6.0,32.0,0.0,0.0,2.0,55.8,18.0,6.0,8.0,9.0,False
384,4,2017020385,/api/v1/game/2017020385/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020385/content'},25,16,14,10,12,9,7,4.0,14.0,35.0,0.0,0.0,3.0,49.2,19.0,12.0,10.0,31.0,3.0,6.0,22.0,14.3,1.0,7.0,50.8,13.0,8.0,15.0,24.0,True
385,5,2017020386,/api/v1/game/2017020386/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2017020386/content'},53,20,6,18,14,10,3,0.0,2.0,28.0,0.0,0.0,2.0,53.7,14.0,6.0,8.0,14.0,3.0,4.0,44.0,0.0,0.0,1.0,46.3,15.0,13.0,5.0,14.0,False
386,6,2017020387,/api/v1/game/2017020387/feed/live,R,20172018,2017-12-01,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 6, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2017020387/content'},10,22,17,9,10,14,10,6.0,9.0,37.0,100.0,2.0,2.0,50.0,18.0,8.0,17.0,26.0,4.0,9.0,45.0,0.0,0.0,2.0,50.0,16.0,12.0,16.0,31.0,True
387,0,2017020388,/api/v1/game/2017020388/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 16, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2017020388/content'},5,7,14,10,6,16,4,4.0,10.0,25.0,0.0,0.0,1.0,50.9,14.0,4.0,5.0,19.0,0.0,4.0,34.0,0.0,0.0,4.0,49.1,10.0,4.0,4.0,29.0,False
388,1,2017020389,/api/v1/game/2017020389/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 9, 'ot': 6, 'type': 'league'}, 'score': 6, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2017020389/content'},9,2,9,9,15,8,11,6.0,6.0,35.0,66.7,2.0,3.0,51.8,13.0,6.0,10.0,23.0,5.0,6.0,37.0,33.3,1.0,3.0,48.2,12.0,11.0,11.0,17.0,True
389,2,2017020390,/api/v1/game/2017020390/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 9, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2017020390/content'},12,3,10,9,14,10,6,1.0,14.0,33.0,0.0,0.0,2.0,50.0,17.0,6.0,8.0,21.0,5.0,4.0,26.0,28.6,2.0,7.0,50.0,15.0,13.0,16.0,22.0,False
